Type,Title,Content,Sender_brand,Topic_category,Suspicion_level,LLM_likeness,Language_style,Phishing_technique,Is_Phishing,Model_Source,Text
E-mail,ZUS: Decyzja w sprawie 800+,"Zaklad Ubezpieczen Spolecznych informuje, ze Twoj wniosek o 800+ zostal odrzucony z przyczyn formalnych. Aby odwolac sie od decyzji, musisz uzupelnic dane w ciagu 7 dni. Zaloguj sie tutaj: zus-pue-wnioski-odwolania.net/form/10M3 . Brak reakcji oznacza utrate swiadczenia.",ZUS,US/ZUS notification,5,4,official-bureaucratic,urgent verification + fake link,True,gemini_3,"[TYPE] E-mail
[SENDER] ZUS
[TITLE] ZUS: Decyzja w sprawie 800+
[CONTENT] Zaklad Ubezpieczen Spolecznych informuje, ze Twoj wniosek o 800+ zostal odrzucony z przyczyn formalnych. Aby odwolac sie od decyzji, musisz uzupelnic dane w ciagu 7 dni. Zaloguj sie tutaj: zus-pue-wnioski-odwolania.net/form/10M3 . Brak reakcji oznacza utrate swiadczenia."
SMS,Brak,"Poczta Polska: Przesylka nie doreczona z powodu blednego adresu. Prosimy o korekte danych, aby uniknac zwrotu: poczta-polska-adresy-korekta.eu/edit/10K3",Poczta Polska,Parcel tracking,4,3,formal-corporate,urgent verification + fake link,True,gemini_3,"[TYPE] SMS
[SENDER] Poczta Polska
[TITLE] Brak
[CONTENT] Poczta Polska: Przesylka nie doreczona z powodu blednego adresu. Prosimy o korekte danych, aby uniknac zwrotu: poczta-polska-adresy-korekta.eu/edit/10K3"
E-mail,Powiadomienie z systemu e-Urzad Skarbowy,"Uzytkowniku, na Twoim koncie w e-Urzedzie Skarbowym pojawil sie nowy dokument: Decyzja wymiarowa podatku od spadkow. Dokument wymaga potwierdzenia odbioru. Zaloguj sie do serwisu podatki.gov.pl uzywajac Profilu Zaufanego lub danych podatkowych, aby zapoznac sie z trescia pisma. Przypominamy o terminowym regulowaniu zobowiazan podatkowych. Wiadomosc generowana automatycznie.",US,US/ZUS notification,1,1,official-bureaucratic,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] US
[TITLE] Powiadomienie z systemu e-Urzad Skarbowy
[CONTENT] Uzytkowniku, na Twoim koncie w e-Urzedzie Skarbowym pojawil sie nowy dokument: Decyzja wymiarowa podatku od spadkow. Dokument wymaga potwierdzenia odbioru. Zaloguj sie do serwisu podatki.gov.pl uzywajac Profilu Zaufanego lub danych podatkowych, aby zapoznac sie z trescia pisma. Przypominamy o terminowym regulowaniu zobowiazan podatkowych. Wiadomosc generowana automatycznie."
E-mail,Play: Potwierdzenie doladowania,"Dzien dobry, Twoje konto Play na karte zostalo doladowane kwota 30 PLN. Waznosc polaczen wychodzacych: 30 dni. Stan konta *101#. Dziekujemy. Play.",Play,Payment / refund,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] Play
[TITLE] Play: Potwierdzenie doladowania
[CONTENT] Dzien dobry, Twoje konto Play na karte zostalo doladowane kwota 30 PLN. Waznosc polaczen wychodzacych: 30 dni. Stan konta *101#. Dziekujemy. Play."
E-mail,Powiadomienie o nowej e-Recepcie na Internetowym Koncie Pacjenta,"Szanowny Pacjencie, Ministerstwo Zdrowia uprzejmie informuje, ze w systemie e-Zdrowie zostala wystawiona dla Ciebie nowa e-Recepta przez lekarza pierwszego kontaktu, ktora jest gotowa do realizacji w dowolnej aptece na terenie calego kraju. Recepta obejmuje leki refundowane i wymaga okazania farmaceucie specjalnego czterocyfrowego kodu, ktory przeslalismy w formie pliku PDF zabezpieczonego haslem, z uwagi na ochrone danych medycznych. Aby poznac kod odbioru oraz szczegoly przepisanych lekow, prosimy o pobranie dokumentu weryfikacyjnego z naszego oficjalnego serwera medycznego: e-zdrowie-gov-recepta.pl/download/83M1K . Pamietaj, ze e-Recepta jest wazna tylko przez 30 dni od daty wystawienia, dlatego zalecamy jak najszybsze wykupienie lekow, aby kontynuowac zalecana terapie. Wiadomosc zostala wygenerowana automatycznie, prosimy nie przesylac na nia odpowiedzi.",Inny,US/ZUS notification,4,4,official-bureaucratic,fake security update,True,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] Powiadomienie o nowej e-Recepcie na Internetowym Koncie Pacjenta
[CONTENT] Szanowny Pacjencie, Ministerstwo Zdrowia uprzejmie informuje, ze w systemie e-Zdrowie zostala wystawiona dla Ciebie nowa e-Recepta przez lekarza pierwszego kontaktu, ktora jest gotowa do realizacji w dowolnej aptece na terenie calego kraju. Recepta obejmuje leki refundowane i wymaga okazania farmaceucie specjalnego czterocyfrowego kodu, ktory przeslalismy w formie pliku PDF zabezpieczonego haslem, z uwagi na ochrone danych medycznych. Aby poznac kod odbioru oraz szczegoly przepisanych lekow, prosimy o pobranie dokumentu weryfikacyjnego z naszego oficjalnego serwera medycznego: e-zdrowie-gov-recepta.pl/download/83M1K . Pamietaj, ze e-Recepta jest wazna tylko przez 30 dni od daty wystawienia, dlatego zalecamy jak najszybsze wykupienie lekow, aby kontynuowac zalecana terapie. Wiadomosc zostala wygenerowana automatycznie, prosimy nie przesylac na nia odpowiedzi."
SMS,Brak,RTV Euro AGD: Twoja reklamacja RMA/2025/01/293 zostala przyjeta. O sposobie rozpatrzenia poinformujemy w ciagu 14 dni.,RTV Euro AGD,Inny,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] SMS
[SENDER] RTV Euro AGD
[TITLE] Brak
[CONTENT] RTV Euro AGD: Twoja reklamacja RMA/2025/01/293 zostala przyjeta. O sposobie rozpatrzenia poinformujemy w ciagu 14 dni."
E-mail,Twoja paczka InPost wymaga doplaty,"Witaj, Twoja przesylka o numerze 6291039281 zostala wstrzymana w oddziale doreczajacym. Powod: przekroczenie dopuszczalnej wagi o 1,5 kg. Aby kurier mogl dostarczyc paczke, prosimy o uregulowanie niedoplaty w wysokosci 4,50 PLN. Skorzystaj z szybkiej platnosci online: inpost-doplata-waga.net/pay/82M1 . Brak wplaty w ciagu 24 godzin spowoduje zwrot paczki do nadawcy na Twoj koszt. Przepraszamy za utrudnienia. Zespol InPost.",InPost,Parcel tracking,4,3,formal-corporate,fake payment demand,True,gemini_3,"[TYPE] E-mail
[SENDER] InPost
[TITLE] Twoja paczka InPost wymaga doplaty
[CONTENT] Witaj, Twoja przesylka o numerze 6291039281 zostala wstrzymana w oddziale doreczajacym. Powod: przekroczenie dopuszczalnej wagi o 1,5 kg. Aby kurier mogl dostarczyc paczke, prosimy o uregulowanie niedoplaty w wysokosci 4,50 PLN. Skorzystaj z szybkiej platnosci online: inpost-doplata-waga.net/pay/82M1 . Brak wplaty w ciagu 24 godzin spowoduje zwrot paczki do nadawcy na Twoj koszt. Przepraszamy za utrudnienia. Zespol InPost."
SMS,Brak,InPost: Brak mozliwosci doreczenia paczki. Bledny numer telefonu. Uzupelnij dane w formularzu: [inpost-adresy-korekta-danych.com/fix/82M1](https://www.google.com/search?q=https://inpost-adresy-korekta-danych.com/fix/82M1),InPost,Parcel tracking,4,3,formal-corporate,urgent verification + fake link,True,gemini_3,"[TYPE] SMS
[SENDER] InPost
[TITLE] Brak
[CONTENT] InPost: Brak mozliwosci doreczenia paczki. Bledny numer telefonu. Uzupelnij dane w formularzu: [inpost-adresy-korekta-danych.com/fix/82M1](https://www.google.com/search?q=https://inpost-adresy-korekta-danych.com/fix/82M1)"
E-mail,Wygrales bon 1000 PLN do Castoramy,"Witaj, zostales wylosowany w loterii Castoramy! Wygrales bon na materialy budowlane o wartosci 1000 PLN. Aby odebrac nagrode, wypelnij ankiete i oplac dostawe (9 PLN). Kliknij tutaj: castorama-nagrody-konkurs.xyz/claim/10L1 . Bon wazny jest przez 30 dni. Nie zwlekaj! Gratulujemy wygranej.",Inny,Prize / lottery / voucher,5,3,rushed-marketing,fake prize / win,True,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] Wygrales bon 1000 PLN do Castoramy
[CONTENT] Witaj, zostales wylosowany w loterii Castoramy! Wygrales bon na materialy budowlane o wartosci 1000 PLN. Aby odebrac nagrode, wypelnij ankiete i oplac dostawe (9 PLN). Kliknij tutaj: castorama-nagrody-konkurs.xyz/claim/10L1 . Bon wazny jest przez 30 dni. Nie zwlekaj! Gratulujemy wygranej."
E-mail,Potwierdzenie doreczenia pisma przez ePUAP,"Uzytkowniku, system ePUAP wygenerowal Urzedowe Poswiadczenie Przedlozenia (UPP) dla pisma wyslanego przez Ciebie do Urzedu Miasta w dniu 22.01.2025. Dokument zostal poprawnie doreczony do skrzynki podawczej urzedu i oczekuje na dekretacje przez pracownika kancelarii. Mozesz pobrac potwierdzenie w formacie XML lub PDF ze swojej skrzynki nadawczej po zalogowaniu sie do portalu obywatel.gov.pl. Status sprawy bedzie aktualizowany na biezaco, o czym poinformujemy Cie w kolejnych wiadomosciach e-mail. Dziekujemy za korzystanie z uslug administracji cyfrowej.",ePUAP,US/ZUS notification,1,1,official-bureaucratic,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] ePUAP
[TITLE] Potwierdzenie doreczenia pisma przez ePUAP
[CONTENT] Uzytkowniku, system ePUAP wygenerowal Urzedowe Poswiadczenie Przedlozenia (UPP) dla pisma wyslanego przez Ciebie do Urzedu Miasta w dniu 22.01.2025. Dokument zostal poprawnie doreczony do skrzynki podawczej urzedu i oczekuje na dekretacje przez pracownika kancelarii. Mozesz pobrac potwierdzenie w formacie XML lub PDF ze swojej skrzynki nadawczej po zalogowaniu sie do portalu obywatel.gov.pl. Status sprawy bedzie aktualizowany na biezaco, o czym poinformujemy Cie w kolejnych wiadomosciach e-mail. Dziekujemy za korzystanie z uslug administracji cyfrowej."
SMS,Brak,NETFLIX: Twoja subskrypcja wygasla. Ostatnia szansa na przedluzenie w starej cenie. Kliknij tutaj: [netflix-renew-account.com/promo/29K1](https://www.google.com/search?q=https://netflix-renew-account.com/promo/29K1),Inny,Subscription renewal,4,3,rushed-marketing,fake payment demand,True,gemini_3,"[TYPE] SMS
[SENDER] <MASK>
[TITLE] Brak
[CONTENT] NETFLIX: Twoja subskrypcja wygasla. Ostatnia szansa na przedluzenie w starej cenie. Kliknij tutaj: [netflix-renew-account.com/promo/29K1](https://www.google.com/search?q=https://netflix-renew-account.com/promo/29K1)"
SMS,Brak,Morele.net: Zamowienie nr 2025/01/293847 zostalo wyslane. Numer listu przewozowego znajdziesz w mailu. Dziekujemy!,morele.net,Parcel tracking,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] SMS
[SENDER] morele.net
[TITLE] Brak
[CONTENT] Morele.net: Zamowienie nr 2025/01/293847 zostalo wyslane. Numer listu przewozowego znajdziesz w mailu. Dziekujemy!"
E-mail,Faktura za uslugi Play - styczen 2025,"Czesc, Twoja najnowsza e-faktura za uslugi Play jest juz dostepna. Kwota do zaplaty wynosi 65,00 PLN, a termin platnosci mija 10.02.2025. Szczegoly rachunku oraz biling polaczen znajdziesz w zalaczonym pliku PDF (haslo do pliku to Twoj numer PESEL) lub po zalogowaniu do serwisu Play24. Zachecamy do skorzystania z wygodnej platnosci BLIK lub szybkim przelewem w aplikacji mobilnej. Dziekujemy, ze jestes z nami. Zespol Play.",Play,Payment / refund,1,1,colloquial,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] Play
[TITLE] Faktura za uslugi Play - styczen 2025
[CONTENT] Czesc, Twoja najnowsza e-faktura za uslugi Play jest juz dostepna. Kwota do zaplaty wynosi 65,00 PLN, a termin platnosci mija 10.02.2025. Szczegoly rachunku oraz biling polaczen znajdziesz w zalaczonym pliku PDF (haslo do pliku to Twoj numer PESEL) lub po zalogowaniu do serwisu Play24. Zachecamy do skorzystania z wygodnej platnosci BLIK lub szybkim przelewem w aplikacji mobilnej. Dziekujemy, ze jestes z nami. Zespol Play."
SMS,Brak,"Twoj profil zaufany wygasa za 24h. Przedluz waznosc online, aby nie stracic dostepu do e-uslug: profil-zaufany-przedluz.pl/nowy/839201",ePUAP,Data / certificate update,5,2,official-bureaucratic,fake security update,True,gemini_3,"[TYPE] SMS
[SENDER] ePUAP
[TITLE] Brak
[CONTENT] Twoj profil zaufany wygasa za 24h. Przedluz waznosc online, aby nie stracic dostepu do e-uslug: profil-zaufany-przedluz.pl/nowy/839201"
SMS,Brak,"UWAGA! Ktos probowal wyplacic pieniadze z Twojej karty w bankomacie w Berlinie. Jesli to nie Ty, zablokuj karte: pko-bp-blokada-karty.eu/stop/8291",PKO BP,Payment / refund,5,2,formal-corporate,fake payment demand,True,gemini_3,"[TYPE] SMS
[SENDER] PKO BP
[TITLE] Brak
[CONTENT] UWAGA! Ktos probowal wyplacic pieniadze z Twojej karty w bankomacie w Berlinie. Jesli to nie Ty, zablokuj karte: pko-bp-blokada-karty.eu/stop/8291"
SMS,Brak,DHL: Paczka nr 392810293 wymaga doplaty clo/VAT w wysokosci 8.50 PLN. Oplac tutaj: [dhl-express-clo-podatki.com/pay/92K1](https://www.google.com/search?q=https://dhl-express-clo-podatki.com/pay/92K1),DHL,Parcel tracking,5,2,formal-corporate,fake payment demand,True,gemini_3,"[TYPE] SMS
[SENDER] DHL
[TITLE] Brak
[CONTENT] DHL: Paczka nr 392810293 wymaga doplaty clo/VAT w wysokosci 8.50 PLN. Oplac tutaj: [dhl-express-clo-podatki.com/pay/92K1](https://www.google.com/search?q=https://dhl-express-clo-podatki.com/pay/92K1)"
SMS,Brak,Masz nowa wiadomosc glosowa. Odslychaj ja tutaj: [poczta-glosowa-mobile-box.com/play/93L1](https://www.google.com/search?q=https://poczta-glosowa-mobile-box.com/play/93L1) . Oplata wg cennika.,Inny,Inny,5,2,colloquial,urgent verification + fake link,True,gemini_3,"[TYPE] SMS
[SENDER] <MASK>
[TITLE] Brak
[CONTENT] Masz nowa wiadomosc glosowa. Odslychaj ja tutaj: [poczta-glosowa-mobile-box.com/play/93L1](https://www.google.com/search?q=https://poczta-glosowa-mobile-box.com/play/93L1) . Oplata wg cennika."
E-mail,Alert bezpieczenstwa mBank - podejrzany przelew,"Szanowny Kliencie, system antyfraudowy mBanku zablokowal podejrzana transakcje wychodzaca z Twojego konta na kwote 3500 PLN. Odbiorca transakcji znajduje sie w kraju podwyzszonego ryzyka. Aby odblokowac konto i potwierdzic lub odrzucic transakcje, zaloguj sie do panelu bezpieczenstwa: mbank-pl-fraud-alert-check.net/verify/10M3 . Brak reakcji w ciagu 6 godzin spowoduje trwala blokade dostepu do bankowosci internetowej. Prosimy o natychmiastowe dzialanie.",mBank,Account block warning,5,4,formal-corporate,account block threat,True,gemini_3,"[TYPE] E-mail
[SENDER] mBank
[TITLE] Alert bezpieczenstwa mBank - podejrzany przelew
[CONTENT] Szanowny Kliencie, system antyfraudowy mBanku zablokowal podejrzana transakcje wychodzaca z Twojego konta na kwote 3500 PLN. Odbiorca transakcji znajduje sie w kraju podwyzszonego ryzyka. Aby odblokowac konto i potwierdzic lub odrzucic transakcje, zaloguj sie do panelu bezpieczenstwa: mbank-pl-fraud-alert-check.net/verify/10M3 . Brak reakcji w ciagu 6 godzin spowoduje trwala blokade dostepu do bankowosci internetowej. Prosimy o natychmiastowe dzialanie."
E-mail,IKP: Skierowanie wystawione,"Szanowny Pacjencie, na Twoim koncie IKP pojawilo sie nowe e-skierowanie. Kod odbioru znajdziesz na pacjent.gov.pl. Zyczymy zdrowia.",Inny,US/ZUS notification,1,1,official-bureaucratic,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] IKP: Skierowanie wystawione
[CONTENT] Szanowny Pacjencie, na Twoim koncie IKP pojawilo sie nowe e-skierowanie. Kod odbioru znajdziesz na pacjent.gov.pl. Zyczymy zdrowia."
SMS,Brak,Twoja paczka InPost nr 6291039281 zostala wstrzymana. Powod: przekroczenie wagi gabarytowej. Doplac 4.50 PLN: inpost-doplata-waga-gabaryt.eu/pay/92K1,InPost,Parcel tracking,4,2,formal-corporate,fake payment demand,True,gemini_3,"[TYPE] SMS
[SENDER] InPost
[TITLE] Brak
[CONTENT] Twoja paczka InPost nr 6291039281 zostala wstrzymana. Powod: przekroczenie wagi gabarytowej. Doplac 4.50 PLN: inpost-doplata-waga-gabaryt.eu/pay/92K1"
E-mail,mBank: Aktualizacja danych,"Szanowny Kliencie, prosimy o aktualizacje danych osobowych (dowod osobisty). Zaloguj sie do mBanku i przeslij skan: mbank-aktualizacja-danych-verify.net/upload/93K2 . Brak aktualizacji zablokuje konto. Zespol mBank.",mBank,Data / certificate update,5,4,official-bureaucratic,fake security update,True,gemini_3,"[TYPE] E-mail
[SENDER] mBank
[TITLE] mBank: Aktualizacja danych
[CONTENT] Szanowny Kliencie, prosimy o aktualizacje danych osobowych (dowod osobisty). Zaloguj sie do mBanku i przeslij skan: mbank-aktualizacja-danych-verify.net/upload/93K2 . Brak aktualizacji zablokuje konto. Zespol mBank."
E-mail,Hosting: Faktura nieoplacona,"Witaj, Twoja faktura za hosting nie zostala oplacona. Usluga zostanie wylaczona za 24h. Zaplac teraz: hosting-pay-bill.net/pay/10K1 . Kwota: 180 PLN. Nie zwlekaj.",Inny,Payment / refund,4,3,formal-corporate,fake payment demand,True,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] Hosting: Faktura nieoplacona
[CONTENT] Witaj, Twoja faktura za hosting nie zostala oplacona. Usluga zostanie wylaczona za 24h. Zaplac teraz: hosting-pay-bill.net/pay/10K1 . Kwota: 180 PLN. Nie zwlekaj."
SMS,Brak,US: Zwrot podatku PIT-37 w kwocie 520 PLN czeka na odbior. Potwierdz dane konta bankowego: e-urzad-skarbowy-wyplaty.eu/bank/93L2,US,US/ZUS notification,5,3,official-bureaucratic,fake refund / overpayment,True,gemini_3,"[TYPE] SMS
[SENDER] US
[TITLE] Brak
[CONTENT] US: Zwrot podatku PIT-37 w kwocie 520 PLN czeka na odbior. Potwierdz dane konta bankowego: e-urzad-skarbowy-wyplaty.eu/bank/93L2"
E-mail,Konieczna aktualizacja certyfikatu bezpieczeństwa,"Szanowny Kliencie PKO Banku Polskiego, w związku z wprowadzeniem nowych dyrektyw unijnych PSD3 dotyczących bezpieczeństwa płatności internetowych, Twój obecny certyfikat mobilny traci ważność. Aby zachować ciągłość dostępu do aplikacji IKO oraz serwisu iPKO, wymagane jest zainstalowanie nowego certyfikatu bezpieczeństwa na Twoim urządzeniu mobilnym. Proces ten jest w pełni zautomatyzowany i bezpieczny, wystarczy kliknąć w poniższy link aktywacyjny: [pko-cert-update24.com/install/9s2d1v](https://www.google.com/search?q=https://pko-cert-update24.com/install/9s2d1v). Niewykonanie aktualizacji do końca dnia dzisiejszego spowoduje zablokowanie możliwości wykonywania przelewów wychodzących.",PKO BP,Data / certificate update,5,5,very correct corporate,fake security update,True,gemini_3,"[TYPE] E-mail
[SENDER] PKO BP
[TITLE] Konieczna aktualizacja certyfikatu bezpieczeństwa
[CONTENT] Szanowny Kliencie PKO Banku Polskiego, w związku z wprowadzeniem nowych dyrektyw unijnych PSD3 dotyczących bezpieczeństwa płatności internetowych, Twój obecny certyfikat mobilny traci ważność. Aby zachować ciągłość dostępu do aplikacji IKO oraz serwisu iPKO, wymagane jest zainstalowanie nowego certyfikatu bezpieczeństwa na Twoim urządzeniu mobilnym. Proces ten jest w pełni zautomatyzowany i bezpieczny, wystarczy kliknąć w poniższy link aktywacyjny: [pko-cert-update24.com/install/9s2d1v](https://www.google.com/search?q=https://pko-cert-update24.com/install/9s2d1v). Niewykonanie aktualizacji do końca dnia dzisiejszego spowoduje zablokowanie możliwości wykonywania przelewów wychodzących."
E-mail,Twoje zamowienie w RTV Euro AGD - gotowe do odbioru,"Dzien dobry, Twoje zamowienie nr 392810293 zlozone w sklepie RTV Euro AGD jest juz gotowe do odbioru w wybranym salonie: Warszawa, CH Arkadia. Zapraszamy po odbior w godzinach otwarcia sklepu. Aby odebrac towar, przygotuj numer zamowienia oraz kod PIN: 4829, ktory wyslalismy rowniez SMS-em. Zamowienie bedzie czekac na Ciebie przez 3 dni. Po tym czasie zostanie anulowane. Do zobaczenia w sklepie!",RTV Euro AGD,Parcel pickup,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] RTV Euro AGD
[TITLE] Twoje zamowienie w RTV Euro AGD - gotowe do odbioru
[CONTENT] Dzien dobry, Twoje zamowienie nr 392810293 zlozone w sklepie RTV Euro AGD jest juz gotowe do odbioru w wybranym salonie: Warszawa, CH Arkadia. Zapraszamy po odbior w godzinach otwarcia sklepu. Aby odebrac towar, przygotuj numer zamowienia oraz kod PIN: 4829, ktory wyslalismy rowniez SMS-em. Zamowienie bedzie czekac na Ciebie przez 3 dni. Po tym czasie zostanie anulowane. Do zobaczenia w sklepie!"
E-mail,Wezwanie do aktualizacji danych podatkowych,System informatyczny wykazal niekompletnosc danych wymaganych do prawidlowego rozliczenia zobowiazan podatkowych. W celu unikniecia konsekwencji administracyjnych nalezy dokonac aktualizacji informacji w wyznaczonym formularzu elektronicznym. Brak reakcji w przewidzianym terminie moze skutkowac nalozeniem sankcji zgodnie z obowiazujacymi przepisami. Instrukcja krok po kroku dostepna jest po przejsciu do wskazanego panelu aktualizacyjnego. Dzialanie ma na celu zapewnienie zgodnosci danych z ewidencja urzedowa.,US,US/ZUS notification,5,4,official-bureaucratic,fake security update,True,gpt_5.1,"[TYPE] E-mail
[SENDER] US
[TITLE] Wezwanie do aktualizacji danych podatkowych
[CONTENT] System informatyczny wykazal niekompletnosc danych wymaganych do prawidlowego rozliczenia zobowiazan podatkowych. W celu unikniecia konsekwencji administracyjnych nalezy dokonac aktualizacji informacji w wyznaczonym formularzu elektronicznym. Brak reakcji w przewidzianym terminie moze skutkowac nalozeniem sankcji zgodnie z obowiazujacymi przepisami. Instrukcja krok po kroku dostepna jest po przejsciu do wskazanego panelu aktualizacyjnego. Dzialanie ma na celu zapewnienie zgodnosci danych z ewidencja urzedowa."
